kind,recipe,pin,pad,net,seq,bench,minor_moves,shot_origin_x,shot_origin_y,name,type,mode,instrument,chan,target,hi,lo,level,limit,shape,freq,conn,min,max,avg_count,avg_delay,nplc,his,los,settle_delay,abs_value,mrange,die,route
SITE,lamp_wholewafer,,,,290,,,,,57-41,,,,,,-4,16,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,291,,,,,57-43,,,,,,-4,18,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,292,,,,,NA,,,,,,-2,-20,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,293,,,,,50-22,,,,,,-2,-18,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,294,,,,,50-24,,,,,,-2,-16,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,295,,,,,51-21,,,,,,-2,-14,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,296,,,,,51-23,,,,,,-2,-12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,297,,,,,52-20,,,,,,-2,-10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,298,,,,,52-22,,,,,,-2,-8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,299,,,,,52-24,,,,,,-2,-6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,300,,,,,53-21,,,,,,-2,-4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,301,,,,,53-23,,,,,,-2,-2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,302,,,,,54-20,,,,,,-2,0,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,303,,,,,54-22,,,,,,-2,2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,304,,,,,54-24,,,,,,-2,4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,305,,,,,55-21,,,,,,-2,6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,306,,,,,55-23,,,,,,-2,8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,307,,,,,56-20,,,,,,-2,10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,308,,,,,56-22,,,,,,-2,12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,309,,,,,56-24,,,,,,-2,14,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,310,,,,,57-21,,,,,,-2,16,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,311,,,,,57-23,,,,,,-2,18,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,312,,,,,NA,,,,,,0,-20,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,313,,,,,50-02,,,,,,0,-18,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,314,,,,,50-04,,,,,,0,-16,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,315,,,,,TARGET,,,,,,0,-14,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,316,,,,,TARGET,,,,,,0,-12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,317,,,,,52-00,,,,,,0,-10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,318,,,,,52-02,,,,,,0,-8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,319,,,,,52-04,,,,,,0,-6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,320,,,,,53-01,,,,,,0,-4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,321,,,,,53-03,,,,,,0,-2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,322,,,,,54-00,,,,,,0,0,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,323,,,,,54-02,,,,,,0,2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,324,,,,,54-04,,,,,,0,4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,325,,,,,55-01,,,,,,0,6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,326,,,,,55-03,,,,,,0,8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,327,,,,,56-00,,,,,,0,10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,328,,,,,TARGET,,,,,,0,12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,329,,,,,56-04,,,,,,0,14,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,330,,,,,57-01,,,,,,0,16,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,331,,,,,57-03,,,,,,0,18,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,332,,,,,NA,,,,,,2,-20,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,333,,,,,40-62,,,,,,2,-18,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,334,,,,,40-64,,,,,,2,-16,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,335,,,,,41-61,,,,,,2,-14,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,336,,,,,41-63,,,,,,2,-12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,337,,,,,42-60,,,,,,2,-10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,338,,,,,42-62,,,,,,2,-8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,339,,,,,42-64,,,,,,2,-6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,340,,,,,43-61,,,,,,2,-4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,341,,,,,43-63,,,,,,2,-2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,342,,,,,44-60,,,,,,2,0,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,343,,,,,44-62,,,,,,2,2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,344,,,,,44-64,,,,,,2,4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,345,,,,,45-61,,,,,,2,6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,346,,,,,45-63,,,,,,2,8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,347,,,,,46-60,,,,,,2,10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,348,,,,,46-62,,,,,,2,12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,349,,,,,46-64,,,,,,2,14,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,350,,,,,47-61,,,,,,2,16,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,351,,,,,47-63,,,,,,2,18,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,352,,,,,NA,,,,,,4,-20,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,353,,,,,40-42,,,,,,4,-18,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,354,,,,,40-44,,,,,,4,-16,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,355,,,,,41-41,,,,,,4,-14,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,356,,,,,41-43,,,,,,4,-12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,357,,,,,42-40,,,,,,4,-10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,358,,,,,42-42,,,,,,4,-8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,359,,,,,42-44,,,,,,4,-6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,360,,,,,43-41,,,,,,4,-4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,361,,,,,43-43,,,,,,4,-2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,362,,,,,44-40,,,,,,4,0,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,363,,,,,44-42,,,,,,4,2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,364,,,,,44-44,,,,,,4,4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,365,,,,,45-41,,,,,,4,6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,366,,,,,45-43,,,,,,4,8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,367,,,,,46-40,,,,,,4,10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,368,,,,,46-42,,,,,,4,12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,369,,,,,46-44,,,,,,4,14,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,370,,,,,47-41,,,,,,4,16,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,371,,,,,47-43,,,,,,4,18,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,372,,,,,NA,,,,,,6,-20,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,373,,,,,40-22,,,,,,6,-18,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,374,,,,,40-24,,,,,,6,-16,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,375,,,,,41-21,,,,,,6,-14,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,376,,,,,41-23,,,,,,6,-12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,377,,,,,42-20,,,,,,6,-10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,378,,,,,42-22,,,,,,6,-8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,379,,,,,42-24,,,,,,6,-6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,380,,,,,43-21,,,,,,6,-4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,381,,,,,43-23,,,,,,6,-2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,382,,,,,44-20,,,,,,6,0,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,383,,,,,44-22,,,,,,6,2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,384,,,,,44-24,,,,,,6,4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,385,,,,,45-21,,,,,,6,6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,386,,,,,45-23,,,,,,6,8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,387,,,,,46-20,,,,,,6,10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,388,,,,,46-22,,,,,,6,12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,389,,,,,46-24,,,,,,6,14,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,390,,,,,47-21,,,,,,6,16,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,391,,,,,47-23,,,,,,6,18,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,392,,,,,40-02,,,,,,8,-18,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,393,,,,,40-04,,,,,,8,-16,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,394,,,,,41-01,,,,,,8,-14,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,395,,,,,41-03,,,,,,8,-12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,396,,,,,42-00,,,,,,8,-10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,397,,,,,42-02,,,,,,8,-8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,398,,,,,42-04,,,,,,8,-6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,399,,,,,43-01,,,,,,8,-4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,400,,,,,43-03,,,,,,8,-2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,401,,,,,44-00,,,,,,8,0,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,402,,,,,44-02,,,,,,8,2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,403,,,,,44-04,,,,,,8,4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,404,,,,,45-01,,,,,,8,6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,405,,,,,45-03,,,,,,8,8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,406,,,,,46-00,,,,,,8,10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,407,,,,,46-02,,,,,,8,12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,408,,,,,46-04,,,,,,8,14,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,409,,,,,47-01,,,,,,8,16,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,410,,,,,30-62,,,,,,10,-18,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,411,,,,,30-64,,,,,,10,-16,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,412,,,,,31-61,,,,,,10,-14,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,413,,,,,31-63,,,,,,10,-12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,414,,,,,32-60,,,,,,10,-10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,415,,,,,32-62,,,,,,10,-8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,416,,,,,32-64,,,,,,10,-6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,417,,,,,33-61,,,,,,10,-4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,418,,,,,33-63,,,,,,10,-2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,419,,,,,34-60,,,,,,10,0,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,420,,,,,34-62,,,,,,10,2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,421,,,,,34-64,,,,,,10,4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,422,,,,,35-61,,,,,,10,6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,423,,,,,35-63,,,,,,10,8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,424,,,,,36-60,,,,,,10,10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,425,,,,,36-62,,,,,,10,12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,426,,,,,36-64,,,,,,10,14,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,427,,,,,37-61,,,,,,10,16,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,428,,,,,30-42,,,,,,12,-18,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,429,,,,,30-44,,,,,,12,-16,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,430,,,,,31-41,,,,,,12,-14,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,431,,,,,31-43,,,,,,12,-12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,432,,,,,32-40,,,,,,12,-10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,433,,,,,32-42,,,,,,12,-8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,434,,,,,32-44,,,,,,12,-6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,435,,,,,33-41,,,,,,12,-4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,436,,,,,33-43,,,,,,12,-2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,437,,,,,34-40,,,,,,12,0,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,438,,,,,34-42,,,,,,12,2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,439,,,,,34-44,,,,,,12,4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,440,,,,,35-41,,,,,,12,6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,441,,,,,35-43,,,,,,12,8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,442,,,,,36-40,,,,,,12,10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,443,,,,,36-42,,,,,,12,12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,444,,,,,36-44,,,,,,12,14,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,445,,,,,37-41,,,,,,12,16,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,446,,,,,30-22,,,,,,14,-18,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,447,,,,,30-24,,,,,,14,-16,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,448,,,,,31-21,,,,,,14,-14,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,449,,,,,31-23,,,,,,14,-12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,450,,,,,32-20,,,,,,14,-10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,451,,,,,32-22,,,,,,14,-8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,452,,,,,32-24,,,,,,14,-6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,453,,,,,33-21,,,,,,14,-4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,454,,,,,33-23,,,,,,14,-2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,455,,,,,34-20,,,,,,14,0,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,456,,,,,34-22,,,,,,14,2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,457,,,,,34-24,,,,,,14,4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,458,,,,,35-21,,,,,,14,6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,459,,,,,35-23,,,,,,14,8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,460,,,,,36-20,,,,,,14,10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,461,,,,,36-22,,,,,,14,12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,462,,,,,36-24,,,,,,14,14,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,463,,,,,37-21,,,,,,14,16,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,464,,,,,NA,,,,,,16,-18,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,465,,,,,30-04,,,,,,16,-16,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,466,,,,,31-01,,,,,,16,-14,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,467,,,,,31-03,,,,,,16,-12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,468,,,,,32-00,,,,,,16,-10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,469,,,,,32-02,,,,,,16,-8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,470,,,,,32-04,,,,,,16,-6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,471,,,,,33-01,,,,,,16,-4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,472,,,,,33-03,,,,,,16,-2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,473,,,,,34-00,,,,,,16,0,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,474,,,,,34-02,,,,,,16,2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,475,,,,,34-04,,,,,,16,4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,476,,,,,35-01,,,,,,16,6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,477,,,,,35-03,,,,,,16,8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,478,,,,,36-00,,,,,,16,10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,479,,,,,36-02,,,,,,16,12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,480,,,,,36-04,,,,,,16,14,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,481,,,,,37-01,,,,,,16,16,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,482,,,,,NA,,,,,,18,-18,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,483,,,,,20-64,,,,,,18,-16,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,484,,,,,21-61,,,,,,18,-14,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,485,,,,,21-63,,,,,,18,-12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,486,,,,,22-60,,,,,,18,-10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,487,,,,,22-62,,,,,,18,-8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,488,,,,,22-64,,,,,,18,-6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,489,,,,,23-61,,,,,,18,-4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,490,,,,,23-63,,,,,,18,-2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,491,,,,,24-60,,,,,,18,0,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,492,,,,,24-62,,,,,,18,2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,493,,,,,24-64,,,,,,18,4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,494,,,,,25-61,,,,,,18,6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,495,,,,,25-63,,,,,,18,8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,496,,,,,26-60,,,,,,18,10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,497,,,,,26-62,,,,,,18,12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,498,,,,,26-64,,,,,,18,14,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,499,,,,,27-61,,,,,,18,16,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,500,,,,,20-44,,,,,,20,-16,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,501,,,,,21-41,,,,,,20,-14,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,502,,,,,21-43,,,,,,20,-12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,503,,,,,22-40,,,,,,20,-10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,504,,,,,22-42,,,,,,20,-8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,505,,,,,22-44,,,,,,20,-6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,506,,,,,23-41,,,,,,20,-4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,507,,,,,23-43,,,,,,20,-2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,508,,,,,24-40,,,,,,20,0,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,509,,,,,24-42,,,,,,20,2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,510,,,,,24-44,,,,,,20,4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,511,,,,,25-41,,,,,,20,6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,512,,,,,25-43,,,,,,20,8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,513,,,,,26-40,,,,,,20,10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,514,,,,,26-42,,,,,,20,12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,515,,,,,26-44,,,,,,20,14,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,516,,,,,20-24,,,,,,22,-16,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,517,,,,,21-21,,,,,,22,-14,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,518,,,,,21-23,,,,,,22,-12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,519,,,,,22-20,,,,,,22,-10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,520,,,,,22-22,,,,,,22,-8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,521,,,,,22-24,,,,,,22,-6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,522,,,,,23-21,,,,,,22,-4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,523,,,,,23-23,,,,,,22,-2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,524,,,,,24-20,,,,,,22,0,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,525,,,,,24-22,,,,,,22,2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,526,,,,,24-24,,,,,,22,4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,527,,,,,25-21,,,,,,22,6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,528,,,,,25-23,,,,,,22,8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,529,,,,,26-20,,,,,,22,10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,530,,,,,26-22,,,,,,22,12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,531,,,,,26-24,,,,,,22,14,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,532,,,,,NA,,,,,,24,-16,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,533,,,,,21-01,,,,,,24,-14,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,534,,,,,21-03,,,,,,24,-12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,535,,,,,22-00,,,,,,24,-10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,536,,,,,22-02,,,,,,24,-8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,537,,,,,22-04,,,,,,24,-6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,538,,,,,23-01,,,,,,24,-4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,539,,,,,23-03,,,,,,24,-2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,540,,,,,24-00,,,,,,24,0,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,541,,,,,24-02,,,,,,24,2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,542,,,,,24-04,,,,,,24,4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,543,,,,,25-01,,,,,,24,6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,544,,,,,25-03,,,,,,24,8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,545,,,,,26-00,,,,,,24,10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,546,,,,,26-02,,,,,,24,12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,547,,,,,26-04,,,,,,24,14,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,548,,,,,11-61,,,,,,26,-14,,,,,,,,,,,,,,,,,
