kind,recipe,pin,pad,net,seq,bench,minor_moves,shortcut,shot_origin_x,shot_origin_y,name,type,mode,instrument,chan,target,hi,lo,level,limit,shape,freq,conn,min,max,avg_count,avg_delay,nplc,his,los,settle_delay,abs_value,mrange,die,route
SITE,CENFIRE-INLINE_probe08,,,,117,,,,,,1-7-6-7,,,,,,27,18,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,118,,,,,,2-7-6-7,,,,,,27,17,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,119,,,,,,1-7-7-7,,,,,,27,9,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,120,,,,,,2-7-7-7,,,,,,27,8,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,121,,,,,,1-7-8-7,,,,,,27,0,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,122,,,,,,2-7-8-7,,,,,,27,-1,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,123,,,,,,1-7-9-7,,,,,,27,-9,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,124,,,,,,2-7-9-7,,,,,,27,-10,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,125,,,,,,1-7-10-7,,,,,,27,-18,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,126,,,,,,2-7-10-7,,,,,,27,-19,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,127,,,,,,1-7-11-7,,,,,,27,-27,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,128,,,,,,2-7-11-7,,,,,,27,-28,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,129,,,,,,1-7-12-7,,,,,,27,-36,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,130,,,,,,2-7-12-7,,,,,,27,-37,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,131,,,,,,1-7-13-7,,,,,,27,-45,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,132,,,,,,2-7-13-7,,,,,,27,-46,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,133,,,,,,1-7-14-7,,,,,,27,-54,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,134,,,,,,2-7-14-7,,,,,,27,-55,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,135,,,,,,1-7-2-8,,,,,,20,54,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,136,,,,,,2-7-2-8,,,,,,20,53,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,137,,,,,,1-7-3-8,,,,,,20,45,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,138,,,,,,2-7-3-8,,,,,,20,44,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,139,,,,,,1-7-4-8,,,,,,20,36,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,140,,,,,,2-7-4-8,,,,,,20,35,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,141,,,,,,1-7-5-8,,,,,,20,27,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,142,,,,,,2-7-5-8,,,,,,20,26,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,143,,,,,,1-7-6-8,,,,,,20,18,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,144,,,,,,2-7-6-8,,,,,,20,17,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,145,,,,,,1-7-7-8,,,,,,20,9,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,146,,,,,,2-7-7-8,,,,,,20,8,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,147,,,,,,1-7-8-8,,,,,,20,0,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,148,,,,,,2-7-8-8,,,,,,20,-1,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,149,,,,,,1-7-9-8,,,,,,20,-9,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,150,,,,,,2-7-9-8,,,,,,20,-10,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,151,,,,,,1-7-10-8,,,,,,20,-18,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,152,,,,,,2-7-10-8,,,,,,20,-19,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,153,,,,,,1-7-11-8,,,,,,20,-27,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,154,,,,,,2-7-11-8,,,,,,20,-28,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,155,,,,,,1-7-12-8,,,,,,20,-36,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,156,,,,,,2-7-12-8,,,,,,20,-37,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,157,,,,,,1-7-13-8,,,,,,20,-45,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,158,,,,,,2-7-13-8,,,,,,20,-46,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,159,,,,,,1-7-14-8,,,,,,20,-54,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,160,,,,,,2-7-14-8,,,,,,20,-55,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,161,,,,,,1-7-1-9,,,,,,13,63,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,162,,,,,,2-7-1-9,,,,,,13,62,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,163,,,,,,1-7-2-9,,,,,,13,54,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,164,,,,,,2-7-2-9,,,,,,13,53,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,165,,,,,,1-7-3-9,,,,,,13,45,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,166,,,,,,2-7-3-9,,,,,,13,44,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,167,,,,,,1-7-4-9,,,,,,13,36,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,168,,,,,,2-7-4-9,,,,,,13,35,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,169,,,,,,1-7-5-9,,,,,,13,27,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,170,,,,,,2-7-5-9,,,,,,13,26,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,171,,,,,,1-7-6-9,,,,,,13,18,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,172,,,,,,2-7-6-9,,,,,,13,17,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,173,,,,,,1-7-7-9,,,,,,13,9,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,174,,,,,,2-7-7-9,,,,,,13,8,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,175,,,,,,1-7-8-9,,,,,,13,0,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,176,,,,,,2-7-8-9,,,,,,13,-1,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,177,,,,,,1-7-9-9,,,,,,13,-9,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,178,,,,,,2-7-9-9,,,,,,13,-10,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,179,,,,,,1-7-10-9,,,,,,13,-18,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,180,,,,,,2-7-10-9,,,,,,13,-19,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,181,,,,,,1-7-11-9,,,,,,13,-27,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,182,,,,,,2-7-11-9,,,,,,13,-28,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,183,,,,,,1-7-12-9,,,,,,13,-36,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,184,,,,,,2-7-12-9,,,,,,13,-37,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,185,,,,,,1-7-13-9,,,,,,13,-45,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,186,,,,,,2-7-13-9,,,,,,13,-46,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,187,,,,,,1-7-14-9,,,,,,13,-54,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,188,,,,,,2-7-14-9,,,,,,13,-55,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,189,,,,,,1-7-1-10,,,,,,6,63,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,190,,,,,,2-7-1-10,,,,,,6,62,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,191,,,,,,1-7-2-10,,,,,,6,54,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,192,,,,,,2-7-2-10,,,,,,6,53,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,193,,,,,,1-7-3-10,,,,,,6,45,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,194,,,,,,2-7-3-10,,,,,,6,44,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,195,,,,,,1-7-4-10,,,,,,6,36,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,196,,,,,,2-7-4-10,,,,,,6,35,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,197,,,,,,1-7-5-10,,,,,,6,27,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,198,,,,,,2-7-5-10,,,,,,6,26,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,199,,,,,,1-7-6-10,,,,,,6,18,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,200,,,,,,2-7-6-10,,,,,,6,17,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,201,,,,,,1-7-7-10,,,,,,6,9,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,202,,,,,,2-7-7-10,,,,,,6,8,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,203,,,,,,1-7-8-10,,,,,,6,0,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,204,,,,,,2-7-8-10,,,,,,6,-1,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,205,,,,,,1-7-9-10,,,,,,6,-9,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,206,,,,,,2-7-9-10,,,,,,6,-10,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,207,,,,,,1-7-10-10,,,,,,6,-18,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,208,,,,,,2-7-10-10,,,,,,6,-19,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,209,,,,,,1-7-11-10,,,,,,6,-27,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,210,,,,,,2-7-11-10,,,,,,6,-28,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,211,,,,,,1-7-12-10,,,,,,6,-36,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,212,,,,,,2-7-12-10,,,,,,6,-37,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,213,,,,,,1-7-13-10,,,,,,6,-45,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,214,,,,,,2-7-13-10,,,,,,6,-46,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,215,,,,,,1-7-14-10,,,,,,6,-54,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,216,,,,,,2-7-14-10,,,,,,6,-55,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,217,,,,,,1-7-15-10,,,,,,6,-63,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,218,,,,,,1-7-1-11,,,,,,-1,63,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,219,,,,,,2-7-1-11,,,,,,-1,62,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,220,,,,,,1-7-2-11,,,,,,-1,54,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,221,,,,,,2-7-2-11,,,,,,-1,53,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,222,,,,,,1-7-3-11,,,,,,-1,45,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,223,,,,,,2-7-3-11,,,,,,-1,44,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,224,,,,,,1-7-4-11,,,,,,-1,36,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,225,,,,,,2-7-4-11,,,,,,-1,35,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,226,,,,,,1-7-5-11,,,,,,-1,27,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,227,,,,,,2-7-5-11,,,,,,-1,26,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,228,,,,,,1-7-6-11,,,,,,-1,18,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,229,,,,,,2-7-6-11,,,,,,-1,17,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,230,,,,,,1-7-7-11,,,,,,-1,9,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,231,,,,,,2-7-7-11,,,,,,-1,8,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,232,,,,,,1-7-8-11,,,,,,-1,0,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,233,,,,,,2-7-8-11,,,,,,-1,-1,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,234,,,,,,1-7-9-11,,,,,,-1,-9,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,235,,,,,,2-7-9-11,,,,,,-1,-10,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,236,,,,,,1-7-10-11,,,,,,-1,-18,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,237,,,,,,2-7-10-11,,,,,,-1,-19,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,238,,,,,,1-7-11-11,,,,,,-1,-27,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,239,,,,,,2-7-11-11,,,,,,-1,-28,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,240,,,,,,1-7-12-11,,,,,,-1,-36,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,241,,,,,,2-7-12-11,,,,,,-1,-37,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,242,,,,,,1-7-13-11,,,,,,-1,-45,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,243,,,,,,2-7-13-11,,,,,,-1,-46,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,244,,,,,,1-7-14-11,,,,,,-1,-54,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,245,,,,,,2-7-14-11,,,,,,-1,-55,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,246,,,,,,1-7-15-11,,,,,,-1,-63,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,247,,,,,,1-7-2-12,,,,,,-8,54,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,248,,,,,,2-7-2-12,,,,,,-8,53,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,249,,,,,,1-7-3-12,,,,,,-8,45,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,250,,,,,,2-7-3-12,,,,,,-8,44,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,251,,,,,,1-7-4-12,,,,,,-8,36,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,252,,,,,,2-7-4-12,,,,,,-8,35,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,253,,,,,,1-7-5-12,,,,,,-8,27,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,254,,,,,,2-7-5-12,,,,,,-8,26,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,255,,,,,,1-7-6-12,,,,,,-8,18,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,256,,,,,,2-7-6-12,,,,,,-8,17,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,257,,,,,,1-7-7-12,,,,,,-8,9,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,258,,,,,,2-7-7-12,,,,,,-8,8,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,259,,,,,,1-7-8-12,,,,,,-8,0,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,260,,,,,,2-7-8-12,,,,,,-8,-1,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,261,,,,,,1-7-9-12,,,,,,-8,-9,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,262,,,,,,2-7-9-12,,,,,,-8,-10,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,263,,,,,,1-7-10-12,,,,,,-8,-18,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,264,,,,,,2-7-10-12,,,,,,-8,-19,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,265,,,,,,1-7-11-12,,,,,,-8,-27,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,266,,,,,,2-7-11-12,,,,,,-8,-28,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,267,,,,,,1-7-12-12,,,,,,-8,-36,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,268,,,,,,2-7-12-12,,,,,,-8,-37,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,269,,,,,,1-7-13-12,,,,,,-8,-45,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,270,,,,,,2-7-13-12,,,,,,-8,-46,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,271,,,,,,1-7-14-12,,,,,,-8,-54,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,272,,,,,,2-7-14-12,,,,,,-8,-55,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,273,,,,,,1-7-2-13,,,,,,-15,54,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,274,,,,,,2-7-2-13,,,,,,-15,53,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,275,,,,,,1-7-3-13,,,,,,-15,45,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,276,,,,,,2-7-3-13,,,,,,-15,44,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,277,,,,,,1-7-4-13,,,,,,-15,36,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,278,,,,,,2-7-4-13,,,,,,-15,35,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,279,,,,,,1-7-5-13,,,,,,-15,27,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,280,,,,,,2-7-5-13,,,,,,-15,26,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,281,,,,,,1-7-6-13,,,,,,-15,18,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,282,,,,,,2-7-6-13,,,,,,-15,17,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,283,,,,,,1-7-7-13,,,,,,-15,9,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,284,,,,,,2-7-7-13,,,,,,-15,8,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,285,,,,,,1-7-8-13,,,,,,-15,0,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,286,,,,,,2-7-8-13,,,,,,-15,-1,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,287,,,,,,1-7-9-13,,,,,,-15,-9,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,288,,,,,,2-7-9-13,,,,,,-15,-10,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,289,,,,,,1-7-10-13,,,,,,-15,-18,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,290,,,,,,2-7-10-13,,,,,,-15,-19,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,291,,,,,,1-7-11-13,,,,,,-15,-27,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,292,,,,,,2-7-11-13,,,,,,-15,-28,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,293,,,,,,1-7-12-13,,,,,,-15,-36,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,294,,,,,,2-7-12-13,,,,,,-15,-37,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,295,,,,,,1-7-13-13,,,,,,-15,-45,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,296,,,,,,2-7-13-13,,,,,,-15,-46,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,297,,,,,,1-7-14-13,,,,,,-15,-54,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,298,,,,,,2-7-14-13,,,,,,-15,-55,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,299,,,,,,1-7-2-14,,,,,,-22,54,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,300,,,,,,2-7-2-14,,,,,,-22,53,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,301,,,,,,1-7-3-14,,,,,,-22,45,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,302,,,,,,2-7-3-14,,,,,,-22,44,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,303,,,,,,1-7-4-14,,,,,,-22,36,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,304,,,,,,2-7-4-14,,,,,,-22,35,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,305,,,,,,1-7-5-14,,,,,,-22,27,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,306,,,,,,2-7-5-14,,,,,,-22,26,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,307,,,,,,1-7-6-14,,,,,,-22,18,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,308,,,,,,2-7-6-14,,,,,,-22,17,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,309,,,,,,1-7-7-14,,,,,,-22,9,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,310,,,,,,2-7-7-14,,,,,,-22,8,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,311,,,,,,1-7-8-14,,,,,,-22,0,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,312,,,,,,2-7-8-14,,,,,,-22,-1,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,313,,,,,,1-7-9-14,,,,,,-22,-9,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,314,,,,,,2-7-9-14,,,,,,-22,-10,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,315,,,,,,1-7-10-14,,,,,,-22,-18,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,316,,,,,,2-7-10-14,,,,,,-22,-19,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,317,,,,,,1-7-11-14,,,,,,-22,-27,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,318,,,,,,2-7-11-14,,,,,,-22,-28,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,319,,,,,,1-7-12-14,,,,,,-22,-36,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,320,,,,,,2-7-12-14,,,,,,-22,-37,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,321,,,,,,1-7-13-14,,,,,,-22,-45,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,322,,,,,,2-7-13-14,,,,,,-22,-46,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,323,,,,,,1-7-14-14,,,,,,-22,-54,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,324,,,,,,2-7-14-14,,,,,,-22,-55,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,325,,,,,,1-7-3-15,,,,,,-29,45,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,326,,,,,,2-7-3-15,,,,,,-29,44,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,327,,,,,,1-7-4-15,,,,,,-29,36,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,328,,,,,,2-7-4-15,,,,,,-29,35,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,329,,,,,,1-7-5-15,,,,,,-29,27,,,,,,,,,,,,,,,,,
